Year,City,Household Income
2017,"Jacksonville, FL",58709
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Duval County, FL",52062
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Florida,50860
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Jacksonville, FL",56840
2016,"Duval County, FL",51980
2015,"Duval County, FL",49554
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Jacksonville, FL",53221
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Florida,49426
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Las Vegas-Henderson-Paradise, NV",57076
2018,California,75277
2018,Nevada,58646
2018,"Clark County, NV",57076
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Nevada,58003
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Las Vegas-Henderson-Paradise, NV",57189
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Clark County, NV",57189
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Nevada,55180
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Las Vegas-Henderson-Paradise, NV",54384
2016,"Clark County, NV",54384
2015,"Clark County, NV",51552
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Las Vegas-Henderson-Paradise, NV",51552
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Nevada,52431
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Las Vegas-Henderson-Paradise, NV",57076
2018,California,75277
2018,Nevada,58646
2018,"Clark County, NV",57076
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Nevada,58003
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Las Vegas-Henderson-Paradise, NV",57189
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Clark County, NV",57189
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Nevada,55180
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Las Vegas-Henderson-Paradise, NV",54384
2016,"Clark County, NV",54384
2015,"Clark County, NV",51552
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Las Vegas-Henderson-Paradise, NV",51552
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Nevada,52431
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Las Vegas-Henderson-Paradise, NV",57076
2018,California,75277
2018,Nevada,58646
2018,"Clark County, NV",57076
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Nevada,58003
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Las Vegas-Henderson-Paradise, NV",57189
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Clark County, NV",57189
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Nevada,55180
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Las Vegas-Henderson-Paradise, NV",54384
2016,"Clark County, NV",54384
2015,"Clark County, NV",51552
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Las Vegas-Henderson-Paradise, NV",51552
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Nevada,52431
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Las Vegas-Henderson-Paradise, NV",57076
2018,California,75277
2018,Nevada,58646
2018,"Clark County, NV",57076
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Nevada,58003
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Las Vegas-Henderson-Paradise, NV",57189
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Clark County, NV",57189
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Nevada,55180
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Las Vegas-Henderson-Paradise, NV",54384
2016,"Clark County, NV",54384
2015,"Clark County, NV",51552
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Las Vegas-Henderson-Paradise, NV",51552
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Nevada,52431
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Las Vegas-Henderson-Paradise, NV",57076
2018,California,75277
2018,Nevada,58646
2018,"Clark County, NV",57076
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Nevada,58003
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Las Vegas-Henderson-Paradise, NV",57189
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Clark County, NV",57189
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Nevada,55180
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Las Vegas-Henderson-Paradise, NV",54384
2016,"Clark County, NV",54384
2015,"Clark County, NV",51552
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Las Vegas-Henderson-Paradise, NV",51552
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Nevada,52431
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Las Vegas-Henderson-Paradise, NV",57076
2018,California,75277
2018,Nevada,58646
2018,"Clark County, NV",57076
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Nevada,58003
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Las Vegas-Henderson-Paradise, NV",57189
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Clark County, NV",57189
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Nevada,55180
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Las Vegas-Henderson-Paradise, NV",54384
2016,"Clark County, NV",54384
2015,"Clark County, NV",51552
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Las Vegas-Henderson-Paradise, NV",51552
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Nevada,52431
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,California,71805
2017,"Los Angeles County, CA",65006
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Los Angeles County, CA",61338
2016,"Los Angeles, CA",54432
2016,United States,57617
2016,California,67739
2015,California,64500
2015,United States,55775
2015,"Los Angeles, CA",52024
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,California,71805
2017,"Los Angeles County, CA",65006
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Los Angeles County, CA",61338
2016,"Los Angeles, CA",54432
2016,United States,57617
2016,California,67739
2015,California,64500
2015,United States,55775
2015,"Los Angeles, CA",52024
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,California,71805
2017,"Los Angeles County, CA",65006
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Los Angeles County, CA",61338
2016,"Los Angeles, CA",54432
2016,United States,57617
2016,California,67739
2015,California,64500
2015,United States,55775
2015,"Los Angeles, CA",52024
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,California,71805
2017,"Los Angeles County, CA",65006
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Los Angeles County, CA",61338
2016,"Los Angeles, CA",54432
2016,United States,57617
2016,California,67739
2015,California,64500
2015,United States,55775
2015,"Los Angeles, CA",52024
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,California,71805
2017,"Los Angeles County, CA",65006
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Los Angeles County, CA",61338
2016,"Los Angeles, CA",54432
2016,United States,57617
2016,California,67739
2015,California,64500
2015,United States,55775
2015,"Los Angeles, CA",52024
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,California,71805
2017,"Los Angeles County, CA",65006
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Los Angeles County, CA",61338
2016,"Los Angeles, CA",54432
2016,United States,57617
2016,California,67739
2015,California,64500
2015,United States,55775
2015,"Los Angeles, CA",52024
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2018,Kentucky,48392
2018,"Louisville/Jefferson County (Southwest) PUMA, KY",47352
2018,"Louisville/Jefferson County (Southeast) PUMA, KY",71505
2018,"Louisville/Jefferson County (Northeast) PUMA, KY",83545
2018,"Louisville/Jefferson County (North Central) PUMA, KY",58934
2018,"Louisville/Jefferson County (Northwest) PUMA, KY",28036
2018,California,71228
2018,United States,60293
2018,"Louisville/Jefferson County (South Central) PUMA, KY",51815
2018,"Los Angeles County, CA",64251
2018,"Jefferson County, KY",54357
2018,"Los Angeles, CA",58385
2018,"Louisville/Jefferson County, KY-IN",56638
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2017,"Louisville/Jefferson County (Southwest) PUMA, KY",47563
2017,"Louisville/Jefferson County (Northeast) PUMA, KY",80497
2017,"Louisville/Jefferson County (North Central) PUMA, KY",55645
2017,"Louisville/Jefferson County (Northwest) PUMA, KY",27065
2017,"Los Angeles County, CA",61015
2017,"Jefferson County, KY",52237
2017,"Louisville/Jefferson County (South Central) PUMA, KY",50370
2017,California,67169
2017,"Los Angeles, CA",54501
2017,Kentucky,46535
2017,United States,57652
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Louisville/Jefferson County, KY-IN",54624
2017,"Louisville/Jefferson County (Southeast) PUMA, KY",67123
2016,California,63783
2016,Kentucky,44811
2016,"Louisville/Jefferson County (Southeast) PUMA, KY",65020
2016,"Louisville/Jefferson County (Northeast) PUMA, KY",77069
2016,"Louisville/Jefferson County (North Central) PUMA, KY",53588
2016,"Los Angeles, CA",51538
2016,"Louisville/Jefferson County (Southwest) PUMA, KY",45685
2016,"Louisville/Jefferson County (South Central) PUMA, KY",46894
2016,"Louisville/Jefferson County (Northwest) PUMA, KY",25699
2016,"Los Angeles County, CA",57952
2016,"Jefferson County, KY",50099
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,United States,55322
2016,"Louisville/Jefferson County, KY-IN",52437
2015,"Louisville/Jefferson County (Northeast) PUMA, KY",76634
2015,"Louisville/Jefferson County (Southeast) PUMA, KY",63979
2015,United States,53889
2015,California,61818
2015,Kentucky,43740
2015,"Louisville/Jefferson County (Northwest) PUMA, KY",25076
2015,"Louisville/Jefferson County (North Central) PUMA, KY",51363
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Louisville/Jefferson County, KY-IN",51205
2015,"Louisville/Jefferson County (South Central) PUMA, KY",46105
2015,"Louisville/Jefferson County (Southwest) PUMA, KY",44772
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Jefferson County, KY",48695
2018,Kentucky,48392
2018,"Louisville/Jefferson County (Southwest) PUMA, KY",47352
2018,"Louisville/Jefferson County (Southeast) PUMA, KY",71505
2018,"Louisville/Jefferson County (Northeast) PUMA, KY",83545
2018,"Louisville/Jefferson County (North Central) PUMA, KY",58934
2018,"Louisville/Jefferson County (Northwest) PUMA, KY",28036
2018,California,71228
2018,United States,60293
2018,"Louisville/Jefferson County (South Central) PUMA, KY",51815
2018,"Los Angeles County, CA",64251
2018,"Jefferson County, KY",54357
2018,"Los Angeles, CA",58385
2018,"Louisville/Jefferson County, KY-IN",56638
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2017,"Louisville/Jefferson County (Southwest) PUMA, KY",47563
2017,"Louisville/Jefferson County (Northeast) PUMA, KY",80497
2017,"Louisville/Jefferson County (North Central) PUMA, KY",55645
2017,"Louisville/Jefferson County (Northwest) PUMA, KY",27065
2017,"Los Angeles County, CA",61015
2017,"Jefferson County, KY",52237
2017,"Louisville/Jefferson County (South Central) PUMA, KY",50370
2017,California,67169
2017,"Los Angeles, CA",54501
2017,Kentucky,46535
2017,United States,57652
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Louisville/Jefferson County, KY-IN",54624
2017,"Louisville/Jefferson County (Southeast) PUMA, KY",67123
2016,California,63783
2016,Kentucky,44811
2016,"Louisville/Jefferson County (Southeast) PUMA, KY",65020
2016,"Louisville/Jefferson County (Northeast) PUMA, KY",77069
2016,"Louisville/Jefferson County (North Central) PUMA, KY",53588
2016,"Los Angeles, CA",51538
2016,"Louisville/Jefferson County (Southwest) PUMA, KY",45685
2016,"Louisville/Jefferson County (South Central) PUMA, KY",46894
2016,"Louisville/Jefferson County (Northwest) PUMA, KY",25699
2016,"Los Angeles County, CA",57952
2016,"Jefferson County, KY",50099
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,United States,55322
2016,"Louisville/Jefferson County, KY-IN",52437
2015,"Louisville/Jefferson County (Northeast) PUMA, KY",76634
2015,"Louisville/Jefferson County (Southeast) PUMA, KY",63979
2015,United States,53889
2015,California,61818
2015,Kentucky,43740
2015,"Louisville/Jefferson County (Northwest) PUMA, KY",25076
2015,"Louisville/Jefferson County (North Central) PUMA, KY",51363
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Louisville/Jefferson County, KY-IN",51205
2015,"Louisville/Jefferson County (South Central) PUMA, KY",46105
2015,"Louisville/Jefferson County (Southwest) PUMA, KY",44772
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Jefferson County, KY",48695
2018,Kentucky,48392
2018,"Louisville/Jefferson County (Southwest) PUMA, KY",47352
2018,"Louisville/Jefferson County (Southeast) PUMA, KY",71505
2018,"Louisville/Jefferson County (Northeast) PUMA, KY",83545
2018,"Louisville/Jefferson County (North Central) PUMA, KY",58934
2018,"Louisville/Jefferson County (Northwest) PUMA, KY",28036
2018,California,71228
2018,United States,60293
2018,"Louisville/Jefferson County (South Central) PUMA, KY",51815
2018,"Los Angeles County, CA",64251
2018,"Jefferson County, KY",54357
2018,"Los Angeles, CA",58385
2018,"Louisville/Jefferson County, KY-IN",56638
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2017,"Louisville/Jefferson County (Southwest) PUMA, KY",47563
2017,"Louisville/Jefferson County (Northeast) PUMA, KY",80497
2017,"Louisville/Jefferson County (North Central) PUMA, KY",55645
2017,"Louisville/Jefferson County (Northwest) PUMA, KY",27065
2017,"Los Angeles County, CA",61015
2017,"Jefferson County, KY",52237
2017,"Louisville/Jefferson County (South Central) PUMA, KY",50370
2017,California,67169
2017,"Los Angeles, CA",54501
2017,Kentucky,46535
2017,United States,57652
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Louisville/Jefferson County, KY-IN",54624
2017,"Louisville/Jefferson County (Southeast) PUMA, KY",67123
2016,California,63783
2016,Kentucky,44811
2016,"Louisville/Jefferson County (Southeast) PUMA, KY",65020
2016,"Louisville/Jefferson County (Northeast) PUMA, KY",77069
2016,"Louisville/Jefferson County (North Central) PUMA, KY",53588
2016,"Los Angeles, CA",51538
2016,"Louisville/Jefferson County (Southwest) PUMA, KY",45685
2016,"Louisville/Jefferson County (South Central) PUMA, KY",46894
2016,"Louisville/Jefferson County (Northwest) PUMA, KY",25699
2016,"Los Angeles County, CA",57952
2016,"Jefferson County, KY",50099
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,United States,55322
2016,"Louisville/Jefferson County, KY-IN",52437
2015,"Louisville/Jefferson County (Northeast) PUMA, KY",76634
2015,"Louisville/Jefferson County (Southeast) PUMA, KY",63979
2015,United States,53889
2015,California,61818
2015,Kentucky,43740
2015,"Louisville/Jefferson County (Northwest) PUMA, KY",25076
2015,"Louisville/Jefferson County (North Central) PUMA, KY",51363
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Louisville/Jefferson County, KY-IN",51205
2015,"Louisville/Jefferson County (South Central) PUMA, KY",46105
2015,"Louisville/Jefferson County (Southwest) PUMA, KY",44772
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Jefferson County, KY",48695
2018,Kentucky,48392
2018,"Louisville/Jefferson County (Southwest) PUMA, KY",47352
2018,"Louisville/Jefferson County (Southeast) PUMA, KY",71505
2018,"Louisville/Jefferson County (Northeast) PUMA, KY",83545
2018,"Louisville/Jefferson County (North Central) PUMA, KY",58934
2018,"Louisville/Jefferson County (Northwest) PUMA, KY",28036
2018,California,71228
2018,United States,60293
2018,"Louisville/Jefferson County (South Central) PUMA, KY",51815
2018,"Los Angeles County, CA",64251
2018,"Jefferson County, KY",54357
2018,"Los Angeles, CA",58385
2018,"Louisville/Jefferson County, KY-IN",56638
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2017,"Louisville/Jefferson County (Southwest) PUMA, KY",47563
2017,"Louisville/Jefferson County (Northeast) PUMA, KY",80497
2017,"Louisville/Jefferson County (North Central) PUMA, KY",55645
2017,"Louisville/Jefferson County (Northwest) PUMA, KY",27065
2017,"Los Angeles County, CA",61015
2017,"Jefferson County, KY",52237
2017,"Louisville/Jefferson County (South Central) PUMA, KY",50370
2017,California,67169
2017,"Los Angeles, CA",54501
2017,Kentucky,46535
2017,United States,57652
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Louisville/Jefferson County, KY-IN",54624
2017,"Louisville/Jefferson County (Southeast) PUMA, KY",67123
2016,California,63783
2016,Kentucky,44811
2016,"Louisville/Jefferson County (Southeast) PUMA, KY",65020
2016,"Louisville/Jefferson County (Northeast) PUMA, KY",77069
2016,"Louisville/Jefferson County (North Central) PUMA, KY",53588
2016,"Los Angeles, CA",51538
2016,"Louisville/Jefferson County (Southwest) PUMA, KY",45685
2016,"Louisville/Jefferson County (South Central) PUMA, KY",46894
2016,"Louisville/Jefferson County (Northwest) PUMA, KY",25699
2016,"Los Angeles County, CA",57952
2016,"Jefferson County, KY",50099
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,United States,55322
2016,"Louisville/Jefferson County, KY-IN",52437
2015,"Louisville/Jefferson County (Northeast) PUMA, KY",76634
2015,"Louisville/Jefferson County (Southeast) PUMA, KY",63979
2015,United States,53889
2015,California,61818
2015,Kentucky,43740
2015,"Louisville/Jefferson County (Northwest) PUMA, KY",25076
2015,"Louisville/Jefferson County (North Central) PUMA, KY",51363
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Louisville/Jefferson County, KY-IN",51205
2015,"Louisville/Jefferson County (South Central) PUMA, KY",46105
2015,"Louisville/Jefferson County (Southwest) PUMA, KY",44772
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Jefferson County, KY",48695
2018,Kentucky,48392
2018,"Louisville/Jefferson County (Southwest) PUMA, KY",47352
2018,"Louisville/Jefferson County (Southeast) PUMA, KY",71505
2018,"Louisville/Jefferson County (Northeast) PUMA, KY",83545
2018,"Louisville/Jefferson County (North Central) PUMA, KY",58934
2018,"Louisville/Jefferson County (Northwest) PUMA, KY",28036
2018,California,71228
2018,United States,60293
2018,"Louisville/Jefferson County (South Central) PUMA, KY",51815
2018,"Los Angeles County, CA",64251
2018,"Jefferson County, KY",54357
2018,"Los Angeles, CA",58385
2018,"Louisville/Jefferson County, KY-IN",56638
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2017,"Louisville/Jefferson County (Southwest) PUMA, KY",47563
2017,"Louisville/Jefferson County (Northeast) PUMA, KY",80497
2017,"Louisville/Jefferson County (North Central) PUMA, KY",55645
2017,"Louisville/Jefferson County (Northwest) PUMA, KY",27065
2017,"Los Angeles County, CA",61015
2017,"Jefferson County, KY",52237
2017,"Louisville/Jefferson County (South Central) PUMA, KY",50370
2017,California,67169
2017,"Los Angeles, CA",54501
2017,Kentucky,46535
2017,United States,57652
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Louisville/Jefferson County, KY-IN",54624
2017,"Louisville/Jefferson County (Southeast) PUMA, KY",67123
2016,California,63783
2016,Kentucky,44811
2016,"Louisville/Jefferson County (Southeast) PUMA, KY",65020
2016,"Louisville/Jefferson County (Northeast) PUMA, KY",77069
2016,"Louisville/Jefferson County (North Central) PUMA, KY",53588
2016,"Los Angeles, CA",51538
2016,"Louisville/Jefferson County (Southwest) PUMA, KY",45685
2016,"Louisville/Jefferson County (South Central) PUMA, KY",46894
2016,"Louisville/Jefferson County (Northwest) PUMA, KY",25699
2016,"Los Angeles County, CA",57952
2016,"Jefferson County, KY",50099
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,United States,55322
2016,"Louisville/Jefferson County, KY-IN",52437
2015,"Louisville/Jefferson County (Northeast) PUMA, KY",76634
2015,"Louisville/Jefferson County (Southeast) PUMA, KY",63979
2015,United States,53889
2015,California,61818
2015,Kentucky,43740
2015,"Louisville/Jefferson County (Northwest) PUMA, KY",25076
2015,"Louisville/Jefferson County (North Central) PUMA, KY",51363
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Louisville/Jefferson County, KY-IN",51205
2015,"Louisville/Jefferson County (South Central) PUMA, KY",46105
2015,"Louisville/Jefferson County (Southwest) PUMA, KY",44772
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Jefferson County, KY",48695
2018,Kentucky,48392
2018,"Louisville/Jefferson County (Southwest) PUMA, KY",47352
2018,"Louisville/Jefferson County (Southeast) PUMA, KY",71505
2018,"Louisville/Jefferson County (Northeast) PUMA, KY",83545
2018,"Louisville/Jefferson County (North Central) PUMA, KY",58934
2018,"Louisville/Jefferson County (Northwest) PUMA, KY",28036
2018,California,71228
2018,United States,60293
2018,"Louisville/Jefferson County (South Central) PUMA, KY",51815
2018,"Los Angeles County, CA",64251
2018,"Jefferson County, KY",54357
2018,"Los Angeles, CA",58385
2018,"Louisville/Jefferson County, KY-IN",56638
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2017,"Louisville/Jefferson County (Southwest) PUMA, KY",47563
2017,"Louisville/Jefferson County (Northeast) PUMA, KY",80497
2017,"Louisville/Jefferson County (North Central) PUMA, KY",55645
2017,"Louisville/Jefferson County (Northwest) PUMA, KY",27065
2017,"Los Angeles County, CA",61015
2017,"Jefferson County, KY",52237
2017,"Louisville/Jefferson County (South Central) PUMA, KY",50370
2017,California,67169
2017,"Los Angeles, CA",54501
2017,Kentucky,46535
2017,United States,57652
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Louisville/Jefferson County, KY-IN",54624
2017,"Louisville/Jefferson County (Southeast) PUMA, KY",67123
2016,California,63783
2016,Kentucky,44811
2016,"Louisville/Jefferson County (Southeast) PUMA, KY",65020
2016,"Louisville/Jefferson County (Northeast) PUMA, KY",77069
2016,"Louisville/Jefferson County (North Central) PUMA, KY",53588
2016,"Los Angeles, CA",51538
2016,"Louisville/Jefferson County (Southwest) PUMA, KY",45685
2016,"Louisville/Jefferson County (South Central) PUMA, KY",46894
2016,"Louisville/Jefferson County (Northwest) PUMA, KY",25699
2016,"Los Angeles County, CA",57952
2016,"Jefferson County, KY",50099
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,United States,55322
2016,"Louisville/Jefferson County, KY-IN",52437
2015,"Louisville/Jefferson County (Northeast) PUMA, KY",76634
2015,"Louisville/Jefferson County (Southeast) PUMA, KY",63979
2015,United States,53889
2015,California,61818
2015,Kentucky,43740
2015,"Louisville/Jefferson County (Northwest) PUMA, KY",25076
2015,"Louisville/Jefferson County (North Central) PUMA, KY",51363
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Louisville/Jefferson County, KY-IN",51205
2015,"Louisville/Jefferson County (South Central) PUMA, KY",46105
2015,"Louisville/Jefferson County (Southwest) PUMA, KY",44772
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Jefferson County, KY",48695
2018,"Miami-Fort Lauderdale-West Palm Beach, FL",56328
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Florida,55462
2018,"Miami-Dade County, FL",52205
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Florida,52594
2017,"Miami-Fort Lauderdale-West Palm Beach, FL",54284
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Miami-Dade County, FL",49930
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Florida,50860
2016,"Miami-Fort Lauderdale-West Palm Beach, FL",51362
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Miami-Dade County, FL",45935
2015,"Miami-Dade County, FL",43786
2015,United States,55775
2015,"Miami-Fort Lauderdale-West Palm Beach, FL",50441
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Florida,49426
2015,California,64500
2018,"Miami-Fort Lauderdale-West Palm Beach, FL",56328
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,California,75277
2018,Florida,55462
2018,"Miami-Dade County, FL",52205
2018,"Los Angeles County, CA",68093
